player,team,position,games_played,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,total_minutes,total_points,total_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_fouls
LeBron James,PHI,F,60.0,33.15,20.933332,6.0666666,7.2,1.2,0.5833333,2.9833333,1.35,1989.0,1256.0,364.0,432.0,72.0,35.0,179.0,81.0
Nickeil Alexander-Walker,ATL,G,78.0,33.371796,20.820513,3.4358974,3.6666667,1.3076923,0.53846157,2.0769231,2.2179487,2603.0,1624.0,268.0,286.0,102.0,42.0,162.0,173.0
Alperen Sengun,HOU,C,72.0,33.305557,20.36111,8.888889,6.1805553,1.1805556,1.0694444,3.1527777,3.3055556,2398.0,1466.0,640.0,445.0,85.0,77.0,227.0,238.0
Brandon Miller,CHA,F,65.0,30.276922,20.169231,4.9076924,3.3384616,1.0153847,0.6769231,2.5076923,2.7692308,1968.0,1311.0,319.0,217.0,66.0,44.0,163.0,180.0
Bam Adebayo,MIA,C,73.0,32.39726,20.109589,10.027397,3.1780822,1.1780822,0.6712329,1.6438357,1.6712328,2365.0,1468.0,732.0,232.0,86.0,49.0,120.0,122.0
Desmond Bane,ORL,G,82.0,33.609756,20.085365,4.121951,4.121951,1.0487804,0.4512195,2.0,3.0731707,2756.0,1647.0,338.0,338.0,86.0,37.0,164.0,252.0
LaMelo Ball,MIN,G,72.0,28.01389,20.069445,4.8194447,7.138889,1.2083334,0.25,2.8055556,2.7083333,2017.0,1445.0,347.0,514.0,87.0,18.0,202.0,195.0
Karl-Anthony Towns,NY,C,75.0,30.96,20.053333,11.853333,3.0133333,0.8666667,0.53333336,2.4933333,3.4,2322.0,1504.0,889.0,226.0,65.0,40.0,187.0,255.0
Jalen Duren,DET,C,70.0,28.22857,19.5,10.528571,1.9714285,0.8142857,0.8428571,1.8571428,2.7857144,1976.0,1365.0,737.0,138.0,57.0,59.0,130.0,195.0
CJ McCollum,ATL,G,76.0,29.776316,18.736841,3.3157895,3.8552632,0.84210527,0.46052632,1.7763158,1.8947369,2263.0,1424.0,252.0,293.0,64.0,35.0,135.0,144.0
De'Aaron Fox,SA,G,72.0,30.98611,18.555555,3.75,6.1805553,1.2361112,0.2638889,2.2777777,2.25,2231.0,1336.0,270.0,445.0,89.0,19.0,164.0,162.0
Kon Knueppel,CHA,G,81.0,31.493828,18.493828,5.3333335,3.382716,0.7037037,0.2345679,1.9876543,2.0864198,2551.0,1498.0,432.0,274.0,57.0,19.0,161.0,169.0
DeMar DeRozan,DEN,G,77.0,31.246754,18.428572,2.935065,4.103896,1.038961,0.2987013,1.2467532,1.9350649,2406.0,1419.0,226.0,316.0,80.0,23.0,96.0,149.0
Amen Thompson,HOU,G,79.0,37.379745,18.265823,7.772152,5.316456,1.506329,0.6075949,2.4050634,2.21519,2953.0,1443.0,614.0,420.0,119.0,48.0,190.0,175.0
Evan Mobley,CLE,C,65.0,31.907692,18.153847,9.015385,3.6,0.73846155,1.7384615,1.8769231,2.4461539,2074.0,1180.0,586.0,234.0,48.0,113.0,122.0,159.0
Scottie Barnes,TOR,F,80.0,33.5125,18.1,7.5,5.925,1.425,1.45,2.625,2.6375,2681.0,1448.0,600.0,474.0,114.0,116.0,210.0,211.0
Saddiq Bey,NO,G,72.0,31.194445,17.652779,5.5555553,2.5277777,0.9444444,0.097222224,0.9444444,1.3194444,2246.0,1271.0,400.0,182.0,68.0,7.0,68.0,95.0
Ryan Rollins,MIL,G,74.0,32.094593,17.31081,4.5675673,5.5945945,1.4864864,0.4189189,2.7162163,2.608108,2375.0,1281.0,338.0,414.0,110.0,31.0,201.0,193.0
Chet Holmgren,OKC,C,69.0,28.942028,17.115942,8.898551,1.6666666,0.6231884,1.8985507,1.5507246,2.289855,1997.0,1181.0,614.0,115.0,43.0,131.0,107.0,158.0
Miles Bridges,PHX,F,77.0,31.0,17.064936,5.844156,3.1948051,0.5974026,0.44155845,1.3896104,1.7012987,2387.0,1314.0,450.0,246.0,46.0,34.0,107.0,131.0
Payton Pritchard,BOS,G,79.0,32.35443,17.025316,3.949367,5.164557,0.73417723,0.12658228,1.3797468,1.493671,2556.0,1345.0,312.0,408.0,58.0,10.0,109.0,118.0
OG Anunoby,NY,F,67.0,33.19403,16.686567,5.238806,2.164179,1.5522388,0.7164179,1.8358209,2.4477613,2224.0,1118.0,351.0,145.0,104.0,48.0,123.0,164.0
Stephon Castle,SA,G,68.0,29.970589,16.661764,5.3235292,7.382353,1.1470588,0.27941176,3.1911764,3.264706,2038.0,1133.0,362.0,502.0,78.0,19.0,217.0,222.0
Derrick White,BOS,G,77.0,34.090908,16.454546,4.4025974,5.376623,1.1428572,1.2727273,1.7402598,1.5454545,2625.0,1267.0,339.0,414.0,88.0,98.0,134.0,119.0
Immanuel Quickley,TOR,G,70.0,31.87143,16.428572,4.0285716,5.928571,1.3142858,0.071428575,1.4571428,2.0142858,2231.0,1150.0,282.0,415.0,92.0,5.0,102.0,141.0
Matas Buzelis,CHI,F,77.0,29.194805,16.25974,5.818182,2.051948,0.71428573,1.5064934,2.064935,2.2987013,2248.0,1252.0,448.0,158.0,55.0,116.0,159.0,177.0
VJ Edgecombe,PHI,G,75.0,34.97333,15.986667,5.64,4.2,1.4266666,0.52,1.8266667,2.8533332,2623.0,1199.0,423.0,315.0,107.0,39.0,137.0,214.0
Jabari Smith Jr.,HOU,F,77.0,35.12987,15.779221,6.87013,1.8571428,0.72727275,0.9220779,1.3636364,2.4935064,2705.0,1215.0,529.0,143.0,56.0,71.0,105.0,192.0
Collin Sexton,LAL,G,68.0,23.720589,15.441176,2.2794118,3.2794118,1.117647,0.14705883,2.0735295,2.1176472,1613.0,1050.0,155.0,223.0,76.0,10.0,141.0,144.0
Andrew Wiggins,MIA,F,68.0,30.338236,15.367647,4.8382354,2.6764705,1.117647,1.0147059,1.5147059,2.2941177,2063.0,1045.0,329.0,182.0,76.0,69.0,103.0,156.0
Jaime Jaquez Jr.,MIL,F,75.0,28.28,15.36,5.0,4.693333,0.68,0.28,2.0266666,1.8266667,2121.0,1152.0,375.0,352.0,51.0,21.0,152.0,137.0
Naji Marshall,DAL,F,74.0,29.513514,15.243243,4.7027025,3.2567568,1.1081082,0.08108108,1.6081082,1.9324324,2184.0,1128.0,348.0,241.0,82.0,6.0,119.0,143.0
Onyeka Okongwu,ATL,F,74.0,31.04054,15.175675,7.5945945,3.1216216,1.1081082,1.0675676,1.7162162,3.2837837,2297.0,1123.0,562.0,231.0,82.0,79.0,127.0,243.0
Russell Westbrook,SAC,G,64.0,28.953125,15.171875,5.4375,6.65625,1.296875,0.1875,3.265625,2.296875,1853.0,971.0,348.0,426.0,83.0,12.0,209.0,147.0
Nikola Vucevic,ORL,C,64.0,28.40625,15.078125,8.390625,3.328125,0.609375,0.640625,1.328125,1.984375,1818.0,965.0,537.0,213.0,39.0,41.0,85.0,127.0
Anthony Black,ORL,G,64.0,29.84375,14.984375,3.8125,3.6875,1.421875,0.703125,2.0625,2.65625,1910.0,959.0,244.0,236.0,91.0,45.0,132.0,170.0
Brice Sensabaugh,UTAH,F,75.0,23.493334,14.88,3.08,1.9066666,0.72,0.16,1.6533333,1.9066666,1762.0,1116.0,231.0,143.0,54.0,12.0,124.0,143.0
Jaden McDaniels,MIN,F,73.0,31.726027,14.849315,4.2465754,2.7260275,1.1095891,1.0,1.7945205,3.3424656,2316.0,1084.0,310.0,199.0,81.0,73.0,131.0,244.0
Ayo Dosunmu,MIN,G,69.0,27.26087,14.811594,3.4347825,3.6086957,0.8405797,0.26086956,1.3913044,1.884058,1881.0,1022.0,237.0,249.0,58.0,18.0,96.0,130.0
Mikal Bridges,NY,G,82.0,32.82927,14.402439,3.804878,3.707317,1.304878,0.75609756,1.0121951,1.9512196,2692.0,1181.0,312.0,304.0,107.0,62.0,83.0,160.0
Jeremiah Fears,NO,G,82.0,25.756098,14.256098,3.6585367,3.402439,1.1829268,0.36585367,2.1707318,1.8414634,2112.0,1169.0,300.0,279.0,97.0,30.0,178.0,151.0
Tre Jones,CHI,G,65.0,26.953846,14.061539,3.1384616,5.3846154,1.1692308,0.16923077,1.4153847,1.4461539,1752.0,914.0,204.0,350.0,76.0,11.0,92.0,94.0
Devin Vassell,SA,G,67.0,30.507463,13.910448,4.0149255,2.4925373,0.8507463,0.37313432,0.8955224,1.5820895,2044.0,932.0,269.0,167.0,57.0,25.0,60.0,106.0
Brandin Podziemski,GS,G,82.0,28.45122,13.817073,5.109756,3.707317,1.0731708,0.18292683,1.597561,1.6585366,2333.0,1133.0,419.0,304.0,88.0,15.0,131.0,136.0
Ace Bailey,UTAH,G,72.0,27.61111,13.791667,4.1944447,1.8194444,0.8333333,0.6805556,1.4861112,2.6805556,1988.0,993.0,302.0,131.0,60.0,49.0,107.0,193.0
Bobby Portis,MIA,F,67.0,24.164179,13.656716,6.3880596,1.5671642,0.6119403,0.17910448,0.98507464,1.641791,1619.0,915.0,428.0,105.0,41.0,12.0,66.0,110.0
Cedric Coward,MEM,F,62.0,25.774193,13.596774,5.870968,2.7580645,0.6451613,0.43548387,1.6935484,2.032258,1598.0,843.0,364.0,171.0,40.0,27.0,105.0,126.0
Naz Reid,CHA,C,77.0,26.064936,13.584415,6.194805,2.2077923,0.987013,1.012987,1.6363636,2.5324676,2007.0,1046.0,477.0,170.0,76.0,78.0,126.0,195.0
John Collins,DET,F,69.0,27.115942,13.550725,5.3188405,1.0144928,0.8695652,0.73913044,1.3768116,2.710145,1871.0,935.0,367.0,70.0,60.0,51.0,95.0,187.0
Reed Sheppard,HOU,G,82.0,26.182926,13.536586,2.902439,3.378049,1.4878049,0.6585366,1.5,2.0243902,2147.0,1110.0,238.0,277.0,122.0,54.0,123.0,166.0
Tim Hardaway Jr.,MIA,G,80.0,26.5875,13.4875,2.575,1.35,0.525,0.125,0.5375,1.25,2127.0,1079.0,206.0,108.0,42.0,10.0,43.0,100.0
Toumani Camara,POR,F,82.0,33.30488,13.414634,5.134146,2.4512196,1.1463414,0.42682928,1.7560976,2.890244,2731.0,1100.0,421.0,201.0,94.0,35.0,144.0,237.0
Quentin Grimes,LAL,G,75.0,29.413334,13.413333,3.64,3.2533333,0.85333335,0.37333333,1.7733333,2.0666666,2206.0,1006.0,273.0,244.0,64.0,28.0,133.0,155.0
Tobias Harris,SA,F,63.0,27.698412,13.269841,5.126984,2.4920635,0.9206349,0.41269842,1.0,1.6984127,1745.0,836.0,323.0,157.0,58.0,26.0,63.0,107.0
Jaylon Tyson,CLE,G,66.0,26.924242,13.212121,5.121212,2.2272727,0.8181818,0.42424244,1.5,2.4848485,1777.0,872.0,338.0,147.0,54.0,28.0,99.0,164.0
Keldon Johnson,SA,F,82.0,23.304878,13.182927,5.365854,1.3536586,0.5609756,0.13414635,0.85365856,1.9756098,1911.0,1081.0,440.0,111.0,46.0,11.0,70.0,162.0
Brandon Williams,DAL,G,66.0,22.166666,13.015152,2.8939395,3.878788,0.93939394,0.3030303,1.8939394,1.560606,1463.0,859.0,191.0,256.0,62.0,20.0,125.0,103.0
Kyle Kuzma,MIL,F,69.0,26.173914,12.985507,4.536232,2.6666667,0.6666667,0.4057971,1.7246376,1.942029,1806.0,896.0,313.0,184.0,46.0,28.0,119.0,134.0
Collin Gillespie,PHX,G,80.0,28.525,12.65,4.0875,4.6375,1.2375,0.2,1.5625,1.625,2282.0,1012.0,327.0,371.0,99.0,16.0,125.0,130.0
Jaylen Wells,MEM,F,69.0,26.391304,12.536232,3.1884058,1.6086956,0.884058,0.13043478,1.0724638,2.1449275,1821.0,865.0,220.0,111.0,61.0,9.0,74.0,148.0
Maxime Raynaud,SAC,C,74.0,26.54054,12.459459,7.5135136,1.3513514,0.5135135,0.527027,1.2702702,2.2972972,1964.0,922.0,556.0,100.0,38.0,39.0,94.0,170.0
Deandre Ayton,WSH,C,72.0,27.194445,12.458333,7.986111,0.8194444,0.5694444,0.9722222,1.1527778,2.1805556,1958.0,897.0,575.0,59.0,41.0,70.0,83.0,157.0
Malik Monk,SAC,G,62.0,22.0,12.451612,1.8870968,2.983871,0.5967742,0.38709676,1.467742,1.5967742,1364.0,772.0,117.0,185.0,37.0,24.0,91.0,99.0
Max Christie,DAL,G,77.0,29.142857,12.272727,3.2337663,1.961039,0.6103896,0.35064936,1.2467532,1.2727273,2244.0,945.0,249.0,151.0,47.0,27.0,96.0,98.0
Noah Clowney,BKN,F,66.0,26.969696,12.257576,4.1363635,1.6363636,0.75757575,0.6818182,1.5454545,2.5454545,1780.0,809.0,273.0,108.0,50.0,45.0,102.0,168.0
Tre Johnson,WSH,G,60.0,24.05,12.216666,2.8333333,2.0333333,0.55,0.3,1.55,2.0333333,1443.0,733.0,170.0,122.0,33.0,18.0,93.0,122.0
Donte DiVincenzo,MIN,G,82.0,30.414635,12.195122,4.097561,3.817073,1.2682927,0.41463414,1.4390244,2.402439,2494.0,1000.0,336.0,313.0,104.0,34.0,118.0,197.0
Duncan Robinson,DET,F,77.0,27.441559,12.194805,2.6623378,2.064935,0.5714286,0.2857143,0.7012987,2.1818182,2113.0,939.0,205.0,159.0,44.0,22.0,54.0,168.0
Moses Moody,GS,G,60.0,25.666666,12.133333,3.3333333,1.6333333,0.96666664,0.56666666,0.95,2.0333333,1540.0,728.0,200.0,98.0,58.0,34.0,57.0,122.0
Donovan Clingan,POR,C,77.0,27.194805,12.12987,11.584415,2.1038961,0.5714286,1.6883117,1.2337662,2.3636363,2094.0,934.0,892.0,162.0,44.0,130.0,95.0,182.0
Josh Hart,NY,G,66.0,30.212122,12.0,7.3636365,4.8030305,1.1363636,0.25757575,1.939394,2.5,1994.0,792.0,486.0,317.0,75.0,17.0,128.0,165.0
Myles Turner,MIL,C,71.0,26.929577,11.915493,5.3239436,1.4507042,0.70422536,1.6197183,1.1690141,2.6056337,1912.0,846.0,378.0,103.0,50.0,115.0,83.0,185.0
Dyson Daniels,ATL,G,76.0,33.157894,11.855263,6.8421054,5.9078946,1.9605263,0.40789473,1.7763158,2.1842105,2520.0,901.0,520.0,449.0,149.0,31.0,135.0,166.0
Wendell Carter Jr.,ORL,C,78.0,29.333334,11.820513,7.3974357,1.9743589,0.7692308,0.6282051,1.2820513,3.4230769,2288.0,922.0,577.0,154.0,60.0,49.0,100.0,267.0
Dylan Harper,SA,G,69.0,22.57971,11.782609,3.3913043,3.8550725,0.7826087,0.3478261,1.4347826,2.0144928,1558.0,813.0,234.0,266.0,54.0,24.0,99.0,139.0
Klay Thompson,MIA,G,69.0,21.695652,11.73913,2.0724638,1.3913044,0.47826087,0.3188406,0.9130435,1.0144928,1497.0,810.0,143.0,96.0,33.0,22.0,63.0,70.0
Nic Claxton,CHI,C,69.0,27.826086,11.73913,6.927536,3.6666667,0.65217394,1.115942,1.3913044,2.289855,1920.0,810.0,478.0,253.0,45.0,77.0,96.0,158.0
Derik Queen,NO,C,81.0,24.97531,11.703704,7.0617285,3.6790123,1.037037,0.91358024,2.345679,2.654321,2023.0,948.0,572.0,298.0,84.0,74.0,190.0,215.0
Mark Williams,PHX,C,60.0,23.6,11.666667,7.95,0.96666664,0.9166667,0.9166667,1.0833334,2.2,1416.0,700.0,477.0,58.0,55.0,55.0,65.0,132.0
Isaiah Collier,UTAH,G,59.0,25.711864,11.661017,2.542373,7.1694913,1.1186441,0.33898306,2.5084746,2.338983,1517.0,688.0,150.0,423.0,66.0,20.0,148.0,138.0
Jarace Walker,IND,F,76.0,25.697369,11.631579,5.144737,2.5263157,0.82894737,0.34210527,1.8289474,1.6315789,1953.0,884.0,391.0,192.0,63.0,26.0,139.0,124.0
Rui Hachimura,LAC,F,68.0,28.338236,11.470589,3.3235295,0.8382353,0.5735294,0.30882353,0.61764705,1.617647,1927.0,780.0,226.0,57.0,39.0,21.0,42.0,110.0
Pelle Larsson,MIA,G,70.0,26.414286,11.428572,3.4857142,3.3714285,0.7,0.22857143,1.4428571,2.1142857,1849.0,800.0,244.0,236.0,49.0,16.0,101.0,148.0
Kyle Filipowski,UTAH,F,77.0,23.38961,11.415585,7.1688313,2.5714285,0.9480519,0.5064935,1.6233766,3.012987,1801.0,879.0,552.0,198.0,73.0,39.0,125.0,232.0
Sandro Mamukelashvili,LAL,F,80.0,21.8875,11.1625,4.9375,1.8875,0.8,0.5125,0.8375,1.8375,1751.0,893.0,395.0,151.0,64.0,41.0,67.0,147.0
Julian Champagnie,SA,F,82.0,27.634146,11.109756,5.768293,1.5487804,0.75609756,0.46341464,0.8414634,1.597561,2266.0,911.0,473.0,127.0,62.0,38.0,69.0,131.0
Cam Spencer,MEM,G,72.0,23.805555,11.083333,2.5416667,5.5555553,0.7222222,0.15277778,1.2916666,1.4305556,1714.0,798.0,183.0,400.0,52.0,11.0,93.0,103.0
Isaiah Joe,DET,G,71.0,21.225351,11.056338,2.5492957,1.3239436,0.70422536,0.15492958,0.63380283,1.7042253,1507.0,785.0,181.0,94.0,50.0,11.0,45.0,121.0
Kel'el Ware,MIL,C,77.0,22.12987,11.051948,9.012987,0.72727275,0.76623374,1.0909091,0.8051948,1.5454545,1704.0,851.0,694.0,56.0,59.0,84.0,62.0,119.0
Rudy Gobert,MIN,C,76.0,31.31579,10.907895,11.473684,1.6842105,0.7631579,1.6315789,1.3947369,2.618421,2380.0,829.0,872.0,128.0,58.0,124.0,106.0,199.0
Dennis Schroder,CHA,G,70.0,24.22857,10.8,2.7142856,4.8714285,0.78571427,0.15714286,1.7714286,1.5571429,1696.0,756.0,190.0,341.0,55.0,11.0,124.0,109.0
Bub Carrington,WSH,G,82.0,27.695122,10.707317,3.3658535,4.6463413,0.63414633,0.20731707,2.3292682,2.2439024,2271.0,878.0,276.0,381.0,52.0,17.0,191.0,184.0
Jock Landale,ATL,C,68.0,22.147058,10.558824,5.6911764,1.6911764,0.5147059,0.5294118,0.88235295,2.2058823,1506.0,718.0,387.0,115.0,35.0,36.0,60.0,150.0
Marvin Bagley III,DEN,F,60.0,20.016666,10.45,6.1,1.4166666,0.46666667,0.71666664,1.0166667,2.05,1201.0,627.0,366.0,85.0,28.0,43.0,61.0,123.0
Tari Eason,HOU,F,60.0,25.816668,10.45,6.266667,1.5,1.2,0.46666667,1.35,2.3,1549.0,627.0,376.0,90.0,72.0,28.0,81.0,138.0
AJ Green,MIL,G,78.0,29.102564,10.371795,2.7307692,1.948718,0.5,0.102564104,0.96153843,2.2948718,2270.0,809.0,213.0,152.0,39.0,8.0,75.0,179.0
Will Riley,WSH,G,74.0,22.054054,10.324325,2.8648648,1.972973,0.7297297,0.12162162,1.2702702,1.2297298,1632.0,764.0,212.0,146.0,54.0,9.0,94.0,91.0
Neemias Queta,BOS,C,76.0,25.342106,10.210526,8.368421,1.6578947,0.7894737,1.3157895,0.9868421,2.8421052,1926.0,776.0,636.0,126.0,60.0,100.0,75.0,216.0
Khris Middleton,WSH,F,63.0,22.84127,10.1587305,3.6666667,2.7936509,0.6507937,0.14285715,1.7142857,2.2857144,1439.0,640.0,231.0,176.0,41.0,9.0,108.0,144.0
Precious Achiuwa,SAC,PF,73.0,23.90411,10.082191,6.739726,1.3835616,0.89041096,0.6849315,0.89041096,1.6849315,1745.0,736.0,492.0,101.0,65.0,50.0,65.0,123.0
Kevin Huerter,DET,G,69.0,22.449276,10.043478,3.4782608,2.5797102,0.9130435,0.47826087,1.0434783,1.6666666,1549.0,693.0,240.0,178.0,63.0,33.0,72.0,115.0
Isaiah Stewart,MEM,F,58.0,22.706896,10.0172415,5.0,1.137931,0.27586207,1.6034483,1.1551725,2.862069,1317.0,581.0,290.0,66.0,16.0,93.0,67.0,166.0
Jordan Miller,LAC,G,60.0,22.083334,9.966666,3.0333333,2.2666667,0.75,0.18333334,1.05,1.0333333,1325.0,598.0,182.0,136.0,45.0,11.0,63.0,62.0
Harrison Barnes,SA,F,77.0,25.792208,9.935065,2.7662337,1.9220779,0.64935064,0.15584415,0.7922078,1.1038961,1986.0,765.0,213.0,148.0,50.0,12.0,61.0,85.0
Tristan da Silva,ORL,F,77.0,24.662338,9.896104,3.6883116,1.6103896,0.8831169,0.32467532,0.8961039,1.5194805,1899.0,762.0,284.0,124.0,68.0,25.0,69.0,117.0
Ausar Thompson,DET,G,73.0,25.972603,9.876713,5.7260275,3.1232877,2.0,0.94520545,1.5068493,2.7123287,1896.0,721.0,418.0,228.0,146.0,69.0,110.0,198.0
Royce O'Neale,CHA,F,78.0,28.371796,9.807693,4.769231,2.6666667,1.0769231,0.41025642,1.3205128,2.2692308,2213.0,765.0,372.0,208.0,84.0,32.0,103.0,177.0
Zaccharie Risacher,DAL,F,67.0,22.432837,9.567164,3.835821,1.1343284,0.880597,0.53731346,0.86567163,2.1940298,1503.0,641.0,257.0,76.0,59.0,36.0,58.0,147.0
Jay Huff,IND,C,82.0,20.963415,9.54878,3.9512196,1.4756098,0.5,1.8658537,0.9268293,2.390244,1719.0,783.0,324.0,121.0,41.0,153.0,76.0,196.0
Aaron Wiggins,ATL,G,65.0,21.753845,9.4,3.0615385,1.676923,0.9230769,0.43076923,1.2461538,1.2769231,1414.0,611.0,199.0,109.0,60.0,28.0,81.0,83.0
Davion Mitchell,MIA,G,70.0,28.571428,9.342857,2.6714287,6.4714284,0.9714286,0.15714286,1.5428572,2.5857143,2000.0,654.0,187.0,453.0,68.0,11.0,108.0,181.0
Marcus Smart,HOU,G,62.0,28.532259,9.33871,2.7741935,2.983871,1.4032258,0.37096775,1.483871,2.612903,1769.0,579.0,172.0,185.0,87.0,23.0,92.0,162.0
Daniss Jenkins,DET,G,72.0,20.208334,9.319445,2.3055556,3.8611112,0.8888889,0.20833333,1.5972222,1.4861112,1455.0,671.0,166.0,278.0,64.0,15.0,115.0,107.0
Isaac Okoro,CHI,F,63.0,26.904762,9.269841,2.7460318,1.5873016,0.73015875,0.46031746,0.73015875,2.5714285,1695.0,584.0,173.0,100.0,46.0,29.0,46.0,162.0
Sam Hauser,BOS,F,78.0,24.794872,9.217949,3.8461537,1.4615384,0.4871795,0.2948718,0.44871795,1.448718,1934.0,719.0,300.0,114.0,38.0,23.0,35.0,113.0
Gui Santos,GS,F,68.0,20.514706,9.191176,3.9117646,2.3382354,0.89705884,0.32352942,1.5,2.0882354,1395.0,625.0,266.0,159.0,61.0,22.0,102.0,142.0
Corey Kispert,ATL,F,58.0,18.62069,9.172414,2.275862,1.5862069,0.27586207,0.15517241,0.7758621,1.0344827,1080.0,532.0,132.0,92.0,16.0,9.0,45.0,60.0
Cody Williams,MIN,F,67.0,24.343283,8.776119,2.9552238,2.0447762,0.76119405,0.3880597,1.0895523,1.8208956,1631.0,588.0,198.0,137.0,51.0,26.0,73.0,122.0
